#Scan#,Adduct,CAS_Number,Charge,Compound_Name,Compound_Source,Data_Collector,ExactMass,FileScanUniqueID,INCHI,INCHI_AUX,Instrument,IonMode,Ion_Source,LibMZ,LibraryName,LibraryQualityString,Library_Class,MQScore,MZErrorPPM,MassDiff,NumberHits,Organism,PI,Precursor_MZ,Pubmed_ID,RT_Query,SharedPeaks,Smiles,SpecCharge,SpecMZ,SpectrumFile,SpectrumID,TIC_Query,UpdateWorkflowName,tags
3924,M+H,603-17-8,1,Pheophytin A,Crude,Don D. Nguyen,870.566,spectra/specs_ms.mgf3924, , ,qTof,Positive,LC-ESI,871.593,lib-00013.mgf,Bronze,3,0.915991,20.4479,0.0178223,1,GNPS-LIBRARY,Pieter C. Dorrestein,871.593, ,0,12, ,1,871.575,spectra/specs_ms.mgf,CCMSLIB00000471426,16130,UPDATE-SINGLE-ANNOTATED-BRONZE, 
495,M+H,123999,1,Spectral Match to Azelaic acid from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf495,"InChI=1S/C9H16O4/c10-8(11)6-4-2-1-3-5-7-9(12)13/h1-7H2,(H,10,11)(H,12,13)",N/A,qTof,Positive,LC-ESI,189.112,lib-00031.mgf,Bronze,3,0.976887,0.564806,0.000106812,1,GNPS-NIST14-MATCHES,Data from Rob Knight,189.112,N/A,0,7,O=C(CCCCCCCC(O)=O)O,1,189.112,spectra/specs_ms.mgf,CCMSLIB00003136939,6560,UPDATE-SINGLE-ANNOTATED-BRONZE, 
538,M+H-H2O,2420566,1,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf538,N/A,N/A,IT-FT/ion trap with FTMS,Positive,ESI,263.237,lib-00031.mgf,Bronze,3,0.865432,0.811524,0.000213623,1,GNPS-NIST14-MATCHES,Data from PDorrestein,263.237,N/A,0,7,N/A,1,263.237,spectra/specs_ms.mgf,CCMSLIB00003138143,1360,UPDATE-SINGLE-ANNOTATED-BRONZE, 
542,M+H-C2H5NO2,2601903,1,N-Oleoylglycine,Isolated,NIST,0.0,spectra/specs_ms.mgf542,"InChI=1S/C20H37NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-19(22)21-18-20(23)24/h9-10H,2-8,11-18H2,1H3,(H,21,22)(H,23,24)/b10-9-",N/A,HCD,Positive,ESI,265.253,lib-00032.mgf,Bronze,3,0.848912,0,0,1,NIST17,NIST,265.253,N/A,0,8,CCCCCCCCC=CCCCCCCCC(=O)NCC(=O)O,1,265.253,spectra/specs_ms.mgf,CCMSLIB00003720193,1780,UPDATE-SINGLE-ANNOTATED-BRONZE, 
552,M+H,57681,1,Spectral Match to Sulfamethazine from NIST14,Isolated,Data deposited by dfloros,0.0,spectra/specs_ms.mgf552,N/A,N/A,QqQ,Positive,ESI,279.091,lib-00031.mgf,Bronze,3,0.936782,1.09346,0.000305176,1,GNPS-NIST14-MATCHES,Data from P Dorrestein,279.091,N/A,0,7,N/A,1,279.091,spectra/specs_ms.mgf,CCMSLIB00003137995,32180,UPDATE-SINGLE-ANNOTATED-BRONZE, 
558,M+H,2420566,1,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf558,N/A,N/A,HCD,Positive,ESI,281.247,lib-00031.mgf,Bronze,3,0.812896,1.08508,0.000305176,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,281.247,N/A,0,10,N/A,1,281.247,spectra/specs_ms.mgf,CCMSLIB00003136151,6240,UPDATE-SINGLE-ANNOTATED-BRONZE,Lipid
559,M+H,2420566,1,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf559,N/A,N/A,HCD,Positive,ESI,281.248,lib-00031.mgf,Bronze,3,0.756195,2.38717,0.000671387,1,GNPS-NIST14-MATCHES,Data from P. Dorrestein R. Knight,281.248,N/A,0,9,N/A,1,281.247,spectra/specs_ms.mgf,CCMSLIB00003139643,3750,UPDATE-SINGLE-ANNOTATED-BRONZE, 
560,M+H,544718,1,"Conjugated linoleic acid (9E,11E)",Isolated,NIST,0.0,spectra/specs_ms.mgf560,N/A,N/A,HCD,Positive,ESI,281.247,lib-00033.mgf,Bronze,3,0.833276,0.651047,0.000183105,1,NIST14,NIST,281.247,N/A,0,12,N/A,1,281.247,spectra/specs_ms.mgf,CCMSLIB00000323818,8080,UPDATE-SINGLE-ANNOTATED-BRONZE, 
561,M+H,2420566,1,"Spectral Match to Conjugated linoleic Acid (10E,12Z) from NIST14",Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf561,N/A,N/A,HCD,Positive,ESI,281.247,lib-00031.mgf,Bronze,3,0.795715,1.08508,0.000305176,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,281.247,N/A,0,10,N/A,1,281.247,spectra/specs_ms.mgf,CCMSLIB00003136151,4990,UPDATE-SINGLE-ANNOTATED-BRONZE,Lipid
566,M+H,693721,1,trans-Vaccenic acid,Isolated,NIST,0.0,spectra/specs_ms.mgf566,"InChI=1S/C18H34O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18(19)20/h7-8H,2-6,9-17H2,1H3,(H,19,20)/b8-7+",N/A,HCD,Positive,ESI,283.263,lib-00032.mgf,Bronze,3,0.795897,0.75415,0.000213623,1,NIST17,NIST,283.263,N/A,0,10,CCCCCCC=CCCCCCCCCCC(=O)O,1,283.263,spectra/specs_ms.mgf,CCMSLIB00003722053,171500,UPDATE-SINGLE-ANNOTATED-BRONZE, 
567,M+H, ,0,Stearamide,Lysate,AMelnik,283.288,spectra/specs_ms.mgf567, , ,qTof,Positive,LC-ESI,284.294,lib-00013.mgf,Bronze,3,0.90117,2.79097,0.000793457,1,GNPS-LIBRARY,PDorrestein,284.294, ,0,9,CCCCCCCCCCCCCCCCCC(=O)N,1,284.295,spectra/specs_ms.mgf,CCMSLIB00002240080,7250,UPDATE-SINGLE-ANNOTATED-BRONZE, 
568,M+H,80320,1,Spectral Match to Sulfachloropyridazine from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf568,N/A,N/A,QqQ,Positive,ESI,285.02,lib-00031.mgf,Bronze,3,0.995575,3.21215,0.000915527,1,GNPS-NIST14-MATCHES,Data from Rob Knight,285.02,N/A,0,8,N/A,1,285.021,spectra/specs_ms.mgf,CCMSLIB00003137492,37610,UPDATE-SINGLE-ANNOTATED-BRONZE, 
572,M+H,490460,1,Spectral Match to (-)-Epicatechin from NIST14,Isolated,Data deposited by daniel,0.0,spectra/specs_ms.mgf572,N/A,N/A,Q-TOF,Positive,ESI,291.086,lib-00031.mgf,Bronze,3,0.981918,1.0484,0.000305176,1,GNPS-NIST14-MATCHES,Data from System Wide MS course ,291.086,N/A,0,6,N/A,1,291.086,spectra/specs_ms.mgf,CCMSLIB00003136942,2850,UPDATE-SINGLE-ANNOTATED-BRONZE, 
574,M+H,125559742,1,9-OxoOTrE,Isolated,NIST,0.0,spectra/specs_ms.mgf574,N/A,N/A,HCD,Positive,ESI,293.211,lib-00033.mgf,Bronze,3,0.805233,3.7469,0.00109863,1,NIST14,NIST,293.211,N/A,0,9,N/A,1,293.21,spectra/specs_ms.mgf,CCMSLIB00000242818,8850,UPDATE-SINGLE-ANNOTATED-BRONZE, 
575,M+H,54232596,1,"9-Oxo-10E,12Z-octadecadienoic acid",Isolated,NIST,0.0,spectra/specs_ms.mgf575,N/A,N/A,HCD,Positive,ESI,295.227,lib-00033.mgf,Bronze,3,0.754896,0.31011,9.15527E-05,1,NIST14,NIST,295.227,N/A,0,8,N/A,1,295.227,spectra/specs_ms.mgf,CCMSLIB00000240555,8870,UPDATE-SINGLE-ANNOTATED-BRONZE, 
576,M+H,54232596,1,"Spectral Match to 9-Oxo-10E,12Z-octadecadienoic acid from NIST14",Isolated,Data deposited by lfnothias,0.0,spectra/specs_ms.mgf576,"InChI=1S/C18H30O3/c1-2-3-4-5-6-8-11-14-17(19)15-12-9-7-10-13-16-18(20)21/h6,8,11,14H,2-5,7,9-10,12-13,15-16H2,1H3,(H,20,21)/b8-6-,14-11+",N/A,qTof,Positive,LC-ESI,295.226,lib-00031.mgf,Bronze,3,0.738558,1.96403,0.000579834,1,GNPS-NIST14-MATCHES,Data from Pieter Dorrestein,295.226,N/A,0,9,CCCCCC=CC=CC(=O)CCCCCCCC(=O)O,1,295.227,spectra/specs_ms.mgf,CCMSLIB00003136345,10010,UPDATE-SINGLE-ANNOTATED-BRONZE, 
577,M+H, ,1,13-OxoODE,Lysate,lfnothias,0.0,spectra/specs_ms.mgf577, , ,qTof,Positive,LC-ESI,-1.0,lib-00013.mgf,Bronze,3,0.885289,22.0183,0.00650024,1,GNPS-LIBRARY,Dorrestein,-1.0, ,0,10,CCCCCC(=O)/C=C\C=C\CCCCCCCC(=O)O,1,295.227,spectra/specs_ms.mgf,CCMSLIB00004684215,5570,UPDATE-SINGLE-ANNOTATED-BRONZE, 
579,M+H,N/A,1,Spectral Match to 9(10)-EpOME from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf579,N/A,N/A,HCD,Positive,ESI,297.242,lib-00031.mgf,Bronze,3,0.844217,0.308007,9.15527E-05,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,297.242,N/A,0,9,N/A,1,297.242,spectra/specs_ms.mgf,CCMSLIB00003137581,8700,UPDATE-SINGLE-ANNOTATED-BRONZE, Mono Unsaturated Epoxide Derivative
581,M+H,948310687,1,Spectral Match to 12(13)-Epoxy-9Z-octadecenoic acid from NIST14,Isolated,Data deposited by amelnik,0.0,spectra/specs_ms.mgf581,N/A,N/A,HCD,Positive,ESI,297.242,lib-00031.mgf,Bronze,3,0.9129,0.616015,0.000183105,1,GNPS-NIST14-MATCHES,Data from Rob Knight ,297.242,N/A,0,12,N/A,1,297.242,spectra/specs_ms.mgf,CCMSLIB00003136863,59490,UPDATE-SINGLE-ANNOTATED-BRONZE, 
602,M+H,554-62-1,1,Phytosphingosine,Commercial standard,Amina,317.293,spectra/specs_ms.mgf602,N/A,N/A,Q-TOF,Positive,ESI,318.301,lib-00013.mgf,Silver,2,0.895843,2.49279,0.000793457,1,GNPS-LIBRARY,Dorrestein,318.301,N/A,0,6,CCCCCCCCCCCCCCC(C(C(CO)N)O)O,1,318.3,spectra/specs_ms.mgf,CCMSLIB00000077198,2570,UPDATE-SINGLE-ANNOTATED-SILVER, 
607,M+H,1843056,1,Octabenzone,Isolated,NIST,0.0,spectra/specs_ms.mgf607,N/A,N/A,HCD,Positive,ESI,327.195,lib-00033.mgf,Bronze,3,0.832349,15.9492,0.00521851,1,NIST14,NIST,327.195,N/A,0,6,N/A,1,327.201,spectra/specs_ms.mgf,CCMSLIB00000300784,33840,UPDATE-SINGLE-ANNOTATED-BRONZE, 
644,M+H-C2H6O3,2515186,1,4.beta.-Hydroxycholesterol 4-acetate,Isolated,NIST,0.0,spectra/specs_ms.mgf644,N/A,N/A,HCD,Positive,ESI,367.336,lib-00032.mgf,Bronze,3,0.762148,0.332313,0.00012207,1,NIST17,NIST,367.336,N/A,0,10,N/A,1,367.336,spectra/specs_ms.mgf,CCMSLIB00003606212,9930,UPDATE-SINGLE-ANNOTATED-BRONZE, 
645,[M+H]+,N/A,1,Curcumin,isolated,MoNA:VF-NPL-QEHF027274,0.0,spectra/specs_ms.mgf645,"InChI=1S/C21H20O6/c1-26-20-11-14(5-9-18(20)24)3-7-16(22)13-17(23)8-4-15-6-10-19(25)21(12-15)27-2/h3-12,24-25H,13H2,1-2H3/b7-3+,8-4+",N/A,ESI-QFT,positive,N/A,369.133,lib-00028.mgf,Bronze,3,0.927823,2.97625,0.00109863,1,MONA,MoNA,369.133,N/A,0,8,N/A,1,369.134,spectra/specs_ms.mgf,CCMSLIB00004720855,3640,UPDATE-SINGLE-ANNOTATED-BRONZE, 
666,M+H,566289,1,7-Oxocholesterol,Isolated,NIST,0.0,spectra/specs_ms.mgf666,"InChI=1S/C27H44O2/c1-17(2)7-6-8-18(3)21-9-10-22-25-23(12-14-27(21,22)5)26(4)13-11-20(28)15-19(26)16-24(25)29/h16-18,20-23,25,28H,6-15H2,1-5H3/t18-,20+,21-,22+,23+,25+,26+,27-/m1/s1",N/A,HCD,Positive,ESI,401.341,lib-00032.mgf,Bronze,3,0.718917,0.532273,0.000213623,1,NIST17,NIST,401.341,N/A,0,11,CC(C)CCCC(C)C1CCC2C1(CCC3C2C(=O)C=C4C3(CCC(C4)O)C)C,1,401.342,spectra/specs_ms.mgf,CCMSLIB00003452751,4370,UPDATE-SINGLE-ANNOTATED-BRONZE, 
673,M+H,3386183,1,Spectral Match to Nonaethylene glycol from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf673,N/A,N/A,QqQ,Positive,ESI,415.253,lib-00031.mgf,Bronze,3,0.984683,0.734915,0.000305176,1,GNPS-NIST14-MATCHES,Data from Rob Knight,415.253,N/A,0,16,N/A,1,415.253,spectra/specs_ms.mgf,CCMSLIB00003138595,157520,UPDATE-SINGLE-ANNOTATED-BRONZE, 
679,M+H,n/a,1,"NCGC00347390-02!(2R,3S)-7-[(2S,3R,4R,5S)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]oxy-2-(3,4-dihydroxyphenyl)-3,4-dihydro-2H-chromene-3,5-diol",isolated,lfnothias,422.121,spectra/specs_ms.mgf679,"InChI=1S/C20H22O10/c21-7-16-17(26)18(27)20(30-16)28-9-4-12(23)10-6-14(25)19(29-15(10)5-9)8-1-2-11(22)13(24)3-8/h1-5,14,16-27H,6-7H2/t14-,16-,17-,18+,19+,20+/m0/s1",N/A,Maxis II HD Q-TOF Bruker,positive,LC-ESI,423.128,lib-00002.mgf,Gold,1,0.85809,1.44248,0.000610352,1,GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE,Jadhav/Dorrestein,423.128,n/a,0,7,OC[C@@H]1O[C@@H](OC2=CC(O)=C3C[C@H](O)[C@H](OC3=C2)C4=CC=C(O)C(O)=C4)[C@H](O)[C@H]1O,1,423.129,spectra/specs_ms.mgf,CCMSLIB00000847500,4320,UPDATE-SINGLE-ANNOTATED-GOLD, 
716,M+H,5579668,1,Spectral Match to Decaethylene glycol from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf716,N/A,N/A,QqQ,Positive,ESI,459.28,lib-00031.mgf,Bronze,3,0.961759,0.863805,0.000396729,1,GNPS-NIST14-MATCHES,Data from Rob Knight,459.28,N/A,0,15,N/A,1,459.28,spectra/specs_ms.mgf,CCMSLIB00003137173,17660,UPDATE-SINGLE-ANNOTATED-BRONZE, 
746,M+H,6809707,1,Spectral Match to Undecaethylene glycol from NIST14,Isolated,Data deposited by fevargas,0.0,spectra/specs_ms.mgf746,N/A,N/A,QqQ,Positive,ESI,503.311,lib-00031.mgf,Bronze,3,0.926868,10.3684,0.00521851,1,GNPS-NIST14-MATCHES,Data from Karly Nisson,503.311,N/A,0,20,N/A,1,503.306,spectra/specs_ms.mgf,CCMSLIB00003135327,376630,UPDATE-SINGLE-ANNOTATED-BRONZE, 
830,M+H,34217-90-8,1,Stercobilin,Other,A. Jarmusch,595.35,spectra/specs_ms.mgf830, , ,Orbitrap,Positive,LC-ESI,595.35,lib-00013.mgf,Bronze,3,0.758806,4.20331,0.00250244,1,GNPS-LIBRARY,Dorrestein,595.35,5280818,0,15,CCC1C(C(=O)NC1CC2=NC(=CC3=C(C(=C(N3)CC4C(C(C(=O)N4)CC)C)C)CCC(=O)O)C(=C2C)CCC(=O)O)C,1,595.347,spectra/specs_ms.mgf,CCMSLIB00001059689,426270,UPDATE-SINGLE-ANNOTATED-BRONZE, 
876,M+H,930121,1,Spectral Match to Decaethylene glycol tridecyl ether from NIST14,Isolated,Data deposited by abouslimani,0.0,spectra/specs_ms.mgf876,N/A,N/A,QqQ,Positive,ESI,641.487,lib-00031.mgf,Bronze,3,0.910643,5.3282,0.00341797,1,GNPS-NIST14-MATCHES,Data from Maria Gloria Dominguez-Bello and Pieter Dorrestein,641.487,N/A,0,23,N/A,1,641.484,spectra/specs_ms.mgf,CCMSLIB00003140164,15380,UPDATE-SINGLE-ANNOTATED-BRONZE, 
877,M+H,930121,1,Spectral Match to Decaethylene glycol tridecyl ether from NIST14,Isolated,Data deposited by aaksenov,0.0,spectra/specs_ms.mgf877,N/A,N/A,QqQ,Positive,ESI,641.485,lib-00031.mgf,Bronze,3,0.747599,3.23499,0.0020752,1,GNPS-NIST14-MATCHES,Data from P. Dorrestein R. Knight,641.485,N/A,0,7,N/A,1,641.483,spectra/specs_ms.mgf,CCMSLIB00003135890,2050,UPDATE-SINGLE-ANNOTATED-BRONZE, 
